County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Pottawatomie County,20149,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Pratt County,20151,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Ramsey County,27123,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Rawlins County,20153,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Red Lake County,27125,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Redwood County,27127,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Reno County,20155,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Renville County,27129,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Republic County,20157,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Rice County,20159,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Rice County,27131,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Riley County,20161,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Rock County,27133,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Rooks County,20163,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Roseau County,27135,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Rush County,20165,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Russell County,20167,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Saline County,20169,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Scott County,20171,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Scott County,27139,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Sedgwick County,20173,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Seward County,20175,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Shawnee County,20177,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Sherburne County,27141,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Sheridan County,20179,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Sherman County,20181,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Sibley County,27143,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Smith County,20183,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
St. Louis County,27137,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Stafford County,20185,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Stanton County,20187,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Stearns County,27145,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Steele County,27147,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Stevens County,20189,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Stevens County,27149,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Sumner County,20191,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Swift County,27151,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Thomas County,20193,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Todd County,27153,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Traverse County,27155,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Trego County,20195,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Wabasha County,27157,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Wabaunsee County,20197,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Wadena County,27159,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Wallace County,20199,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Waseca County,27161,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Washington County,20201,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Washington County,27163,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Watonwan County,27165,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Wichita County,20203,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Wilkin County,27167,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Wilson County,20205,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Winona County,27169,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Woodson County,20207,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Wright County,27171,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Wyandotte County,20209,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Kansas,6),
Yellow Medicine County,27173,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Minnesota,6),
Carson City,32510,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Churchill County,32001,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Clark County,32003,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Douglas County,32005,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Elko County,32007,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Esmeralda County,32009,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Eureka County,32011,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Humboldt County,32013,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Lander County,32015,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Lincoln County,32017,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Lyon County,32019,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Mineral County,32021,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Nye County,32023,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Pershing County,32027,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Storey County,32029,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Washoe County,32031,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
White Pine County,32033,,,,,,,,,Race/Ethnicity,Black (includes Hispanic),Nevada,6),
Etowah County,01055,705 ,351.2, 1211.9,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alabama,6,10
Pottawatomie County,40125,673.9 ,406.4, 1052,4.0,stable,-1.0,-19.9, 22.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Putnam County,12107,604.1 ,329.5, 1005.1,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Harnett County,37085,578.5 ,305.3, 956.7,5.0,stable,21.3,-51.2, 201.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Baldwin County,01003,577.6 ,395.3, 810,7.0,falling,-36.3,-53.9, -12.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alabama,6,10
Prince George County,51149,534.8 ,295.9, 874.5,4.0,stable,27.9,-42.0, 181.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Saline County,05125,519.9 ,335.4, 766.9,6.0,stable,15.6,-30.8, 93.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arkansas,6,10
Black Hawk County,19013,515.8 ,245.6, 904.3,5.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Iowa,7),
LaFourche Parish,22057,489.2 ,267, 808.9,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
Kenai Peninsula Borough,02122,482.7 ,278.2, 769.4,4.0,stable,13.7,-30.8, 86.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alaska,6,10
Jefferson County,36045,474.1 ,297.4, 727.9,6.0,stable,-0.9,-38.0, 58.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Chautauqua County,36013,474 ,257.9, 789,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Adams County,42001,470.1 ,274.8, 745.2,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Coos County,41011,469.9 ,279.4, 732.9,4.0,stable,-8.0,-48.1, 63.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Union County,39159,454.2 ,236.9, 766.8,4.0,stable,-10.1,-53.5, 73.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Ohio,6,10
Madison County,18095,453.4 ,258.4, 731.7,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Indiana,6,10
Walton County,12131,452.4 ,266.3, 724.3,4.0,stable,-5.4,-28.3, 24.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Florida,6,10
Cass County,29037,445.5 ,244.2, 736.6,4.0,stable,9.5,-37.3, 91.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Matanuska-Susitna Borough,02170,441.1 ,252.9, 698.9,5.0,stable,19.1,-50.7, 187.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alaska,6,10
Portsmouth City,51740,435.6 ,278.1, 644.3,6.0,stable,-0.3,-14.6, 16.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Raleigh County,54081,429.9 ,250.1, 695.1,4.0,stable,-9.9,-40.8, 37.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),West Virginia,6,10
Minnehaha County,46099,429.2 ,280.4, 619.9,7.0,stable,-12.3,-35.4, 19.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Dakota,6,10
Grayson County,48181,419.9 ,184.6, 777.8,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Catoosa County,13047,419.1 ,237.5, 681.9,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Comanche County,40031,415.2 ,323.3, 524.1,16.0,stable,-0.1,-24.8, 32.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Crawford County,05033,412.3 ,227.1, 681.8,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arkansas,6,10
Jasper County,29097,408.8 ,260.1, 606.1,5.0,stable,1.3,-8.2, 11.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Washington County,44009,405.3 ,288.7, 552.8,9.0,stable,3.1,-33.2, 59.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Rhode Island,6,10
Cape May County,34009,401.1 ,242.2, 622.3,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7),
Sumter County,45085,397.3 ,251.4, 593.7,5.0,stable,-9.8,-40.1, 35.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
Washington County,49053,396.9 ,283.3, 538.6,8.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Utah,7),
Kitsap County,53035,391.4 ,351.4, 434.6,75.0,stable,0.4,-0.4, 1.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7,8
Jefferson County,53031,389.9 ,230, 639.4,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7),
Clallam County,53009,389.8 ,266.9, 553.6,7.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7),
Schuylkill County,42107,387.6 ,200.8, 668.5,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Josephine County,41033,386 ,246.8, 578.2,5.0,stable,-23.8,-50.3, 16.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Honolulu County,15003,384.6 ,378.7, 390.6,3432.0,stable,-0.3,-0.5, 0.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Hawaii,7,8
Weber County,49057,383.9 ,303.8, 477.8,17.0,stable,1.6,-0.5, 3.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Utah,7,8
Harrison County,28047,382.4 ,299.9, 478.8,21.0,stable,-6.9,-26.9, 18.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Mississippi,6,10
Ketchikan Gateway Borough,02130,381.2 ,221.5, 608.6,4.0,stable,12.8,-51.4, 161.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alaska,6,10
Vernon Parish,22115,378.3 ,230.1, 582.7,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
Garfield County,40047,376.4 ,174.8, 679.5,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Glynn County,13127,376.4 ,212.3, 607.7,4.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Kings County,36047,375.5 ,365.1, 386.2,1069.0,stable,0.2,-2.5, 2.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Washington County,24043,373.5 ,253, 527.3,8.0,stable,-5.8,-33.5, 33.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Porter County,18127,372.7 ,250.1, 529.7,7.0,stable,-3.3,-22.1, 20.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Indiana,6,10
Calcasieu Parish,22019,369.8 ,249.7, 524.8,7.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
York County,42133,368.1 ,291.3, 457.7,19.0,stable,18.1,-12.6, 59.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Pennsylvania,6,10
Linn County,41043,366.8 ,233, 546.7,5.0,stable,1.6,-40.3, 73.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Deschutes County,41017,365.1 ,252.9, 509.4,8.0,stable,-17.6,-50.1, 36.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Sarpy County,31153,364.7 ,267.7, 482.7,12.0,stable,2.5,-32.2, 55.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Nebraska,6,10
Pierce County,53053,358.6 ,338.4, 379.7,245.0,stable,0.2,-0.3, 0.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7,8
Newport County,44005,357.9 ,232.3, 525.9,5.0,stable,-11.8,-36.1, 21.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Rhode Island,6,10
Ottawa County,26139,357.9   ,268.3, 464.8,17.0,falling,-17.5,-29.4, -3.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,6,10
Woodbury County,19193,355.4 ,226.7, 524.5,7.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Iowa,7),
Niagara County,36063,355 ,236.4, 508.9,7.0,stable,6.6,-18.4, 39.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Clarke County,13059,350.5 ,234.1, 499.2,8.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Maui County,15009,350.1 ,334.2, 366.6,372.0,stable,-0.2,-1.0, 0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Hawaii,7,8
Columbia County,36021,350.1 ,190.5, 583.6,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Grays Harbor County,53027,349.3 ,223.9, 520.1,5.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7),
Lewis County,53041,349.2 ,196.5, 570.5,4.0,stable,-16.8,-39.9, 15.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,6,10
Coryell County,48099,349 ,226.9, 508.5,6.0,stable,-3.3,-39.0, 53.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Ozaukee County,55089,348.5 ,216.8, 525.9,5.0,stable,54.0,-23.2, 208.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Utah County,49049,347.2 ,276, 429.4,23.0,stable,1.8,-0.8, 4.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Utah,7,8
Forsyth County,37067,346 ,266.2, 439.8,17.0,stable,-12.2,-23.9, 1.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Pulaski County,05119,345.9 ,276.1, 426.7,23.0,stable,17.2,-4.7, 44.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Arkansas,6,10
Putnam County,36079,344.5 ,244.2, 473.8,9.0,stable,17.1,-27.1, 88.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Gloucester County,34015,344.4 ,287.7, 408.8,29.0,stable,0.3,-1.7, 2.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7,8
New York County,36061,343.9 ,332.3, 355.9,686.0,stable,1.0,-5.5, 7.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Polk County,41053,343 ,218.7, 509.8,5.0,stable,53.7,-1.5, 139.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Wichita County,48485,341.9 ,240.8, 468.5,8.0,stable,-8.5,-32.6, 24.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Island County,53029,341.8 ,269.7, 427.2,17.0,stable,-0.2,-2.7, 2.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7,8
Jackson County,29095,341.6 ,293.1, 395.4,40.0,stable,-3.5,-21.0, 17.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
Clay County,29047,340.5 ,256.8, 440.6,13.0,stable,7.5,-4.1, 20.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Missouri,6,10
San Francisco County,06075,340.3 ,332.1, 348.8,1355.0,stable,-2.3,-4.9, 0.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Berkshire County,25003,340.3 ,204.2, 525.4,4.0,stable,-14.6,-52.6, 53.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Waukesha County,55133,337.3 ,279.8, 402.4,29.0,stable,0.2,-18.8, 23.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Kauai County,15007,336.8 ,314.4, 360.3,177.0,stable,-0.8,-1.8, 0.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Hawaii,7,8
Anchorage Borough,02020,336.5 ,304.9, 370.3,93.0,stable,-6.5,-16.6, 4.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alaska,6,10
Queens County,36081,336.2 ,329.4, 343,2064.0,stable,-0.1,-4.4, 4.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Hawaii County,15001,334.9 ,320.7, 349.5,437.0,falling,-1.4,-2.2, -0.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Hawaii,7,8
Marion County,41047,333.2 ,280.1, 393.1,30.0,stable,6.3,-3.2, 16.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
Charleston County,45019,333.1 ,266, 411.8,19.0,stable,3.5,-12.8, 22.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
Madison County,28089,332.8 ,196.8, 520.8,6.0,stable,-24.3,-45.7, 5.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Mississippi,6,10
Salt Lake County,49035,331.4 ,305.5, 358.7,141.0,stable,4.3,-0.2, 9.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Utah,7,8
Montgomery County,47125,331.3 ,204.1, 495.4,11.0,stable,-5.1,-49.8, 79.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Tennessee,6,10
Suffolk County,25025,330.2 ,309.2, 352.2,191.0,stable,-0.7,-12.7, 12.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Johnson County,19103,329 ,230.7, 449.8,11.0,stable,2.6,-1.1, 6.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Iowa,7,8
Polk County,19153,328.5 ,277.7, 385.1,37.0,stable,0.4,-1.3, 2.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Iowa,7,8
Erie County,36029,328.1 ,289.7, 369.8,61.0,stable,5.2,-17.7, 34.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New York,6,10
Victoria County,48469,324.5 ,180.6, 532.1,4.0,stable,-20.7,-43.4, 11.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Texas,6,10
Camden County,13039,324.3 ,181.9, 542.9,3.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Georgia,7),
Penobscot County,23019,323.7 ,196.4, 500.6,5.0,stable,10.4,-57.6, 187.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maine,6,10
DeSoto County,28033,322.8 ,203.9, 480.3,6.0,stable,-13.5,-27.0, 2.4,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Mississippi,6,10
Anderson County,45007,320.6 ,198.2, 488.5,5.0,stable,2.8,-46.4, 96.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
San Mateo County,06081,320.4 ,310.1, 330.9,772.0,falling,-2.5,-4.0, -0.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Solano County,06095,320.3 ,303.4, 338,282.0,stable,0.0,-0.8, 0.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Milwaukee County,55079,319.1 ,284.6, 356.4,72.0,stable,3.7,-3.5, 11.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Norfolk County,25021,318.9 ,298.2, 340.7,191.0,stable,-1.4,-8.5, 6.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
Marathon County,55073,318.3 ,233.2, 421.8,12.0,stable,-0.6,-30.4, 41.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Napa County,06055,317.8 ,274.8, 365.6,41.0,stable,-0.5,-3.2, 2.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Snohomish County,53061,317.7 ,298.2, 338.2,223.0,stable,-0.0,-0.7, 0.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7,8
Rock County,55105,316.4 ,201.2, 470.4,5.0,stable,3.3,-27.3, 46.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Brown County,55009,315.2 ,229.3, 419.6,12.0,stable,-13.2,-36.7, 19.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
"District of Columbia(6,10)",11001,315.1 ,277.7, 355.9,59.0,stable,1.1,-11.6, 15.6,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),,,
Sandoval County,35043,314.7 ,224, 429.8,9.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Mexico,7),
Hampton City,51650,314.2 ,236.8, 408.8,12.0,stable,14.3,-21.9, 67.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Virginia,6,10
Eau Claire County,55035,314 ,196.5, 468.6,6.0,stable,26.4,-12.7, 83.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Cecil County,24015,313.2 ,178.6, 506.5,4.0,stable,23.1,-16.3, 81.0,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Maryland,6,10
Mobile County,01097,312.3 ,245.1, 390.9,19.0,stable,-16.5,-31.1, 1.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alabama,6,10
Douglas County,41019,311.4 ,194.8, 472.9,5.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oregon,6,10
St. Tammany Parish,22103,310.9 ,225.3, 416.5,10.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7),
Vanderburgh County,18163,310.8 ,163.5, 518.4,4.0,stable,-18.8,-57.5, 55.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Indiana,6,10
Essex County,25009,310.6 ,277.8, 346,74.0,stable,-3.9,-13.6, 6.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Massachusetts,6,10
King County,53033,310.3 ,301.3, 319.5,964.0,falling,-0.4,-0.7, -0.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7,8
Iredell County,37097,309.8 ,196.7, 457.7,7.0,stable,-19.9,-41.8, 10.2,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Jefferson Parish,22051,309.6 ,271.6, 351.3,55.0,rising,8.3,1.9, 15.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Louisiana,7,8
Kodiak Island Borough,02150,309.4 ,211.2, 436.5,8.0,stable,-8.0,-52.7, 79.1,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Alaska,6,10
Burke County,37023,308.7 ,202.9, 446.2,7.0,stable,30.9,-20.1, 114.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),North Carolina,6,10
Cumberland County,34011,308.3 ,215.5, 426.7,7.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),New Jersey,7),
Whatcom County,53073,307.9 ,255, 368.3,26.0,,,,,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Washington,7),
Oklahoma County,40109,307.5 ,271.4, 346.7,62.0,stable,-2.2,-18.7, 17.7,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Oklahoma,6,10
Manitowoc County,55071,307.2 ,169.6, 503.5,4.0,stable,28.6,-43.8, 193.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Wisconsin,6,10
Macomb County,26099,307 ,276.3, 340,83.0,stable,-0.1,-1.0, 0.8,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Michigan,7,8
Sacramento County,06067,305.6 ,295.8, 315.7,753.0,stable,-0.0,-0.5, 0.5,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),California,7,8
Dorchester County,45035,305.4 ,214.4, 422.3,8.0,stable,-0.6,-35.1, 52.3,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),South Carolina,6,10
Davis County,49011,305.2 ,248.6, 370.3,23.0,stable,0.5,-1.7, 2.9,Race/Ethnicity,Asian or Pacific Islander (includes Hispanic),Utah,7,8
